,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,:@computed_region_yftq_j783,:@computed_region_p5aj_wyqh,:@computed_region_rxqg_mtj9,:@computed_region_bh8s_q3mv,:@computed_region_fyvs_ahh9,:@computed_region_9dfj_4gjx,:@computed_region_n4xg_c4py,:@computed_region_4isq_27mq,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6pnf_4xz7,:@computed_region_6ezc_tdp2,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4
8152,150159317,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Friday,02/20/2015,23:00,INGLESIDE,NONE,0 Block of COLERIDGE ST,-122.41909046130199,37.7445598689955,POINT (-122.419090461302 37.7445598689955),15015931705071,83.0,9.0,2.0,2.0,2.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,
8153,150165643,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/23/2015,09:38,BAYVIEW,NONE,3RD ST / JERROLD AV,-122.389310644607,37.738741839511,POINT (-122.389310644607 37.738741839511),15016564365016,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
8154,150170426,SECONDARY CODES,ATM RELATED CRIME,Friday,02/13/2015,11:24,CENTRAL,NONE,400 Block of POWELL ST,-122.408568445228,37.788759421470296,POINT (-122.408568445228 37.7887594214703),15017042615400,19.0,6.0,3.0,21.0,5.0,1.0,10.0,28852.0,21.0,10.0,,12.0,,12.0,5.0,2.0,,,,
8155,150162263,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,02/22/2015,03:00,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.41050925879499,37.786043222299206,POINT (-122.410509258795 37.7860432222992),15016226306304,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,,,,,,6.0,2.0,1.0,1.0,,
8156,150166011,NON-CRIMINAL,"AIDED CASE, DOG BITE",Monday,02/23/2015,11:58,MISSION,NONE,16TH ST / POTRERO AV,-122.40753833231899,37.7657827544276,POINT (-122.407538332319 37.7657827544276),15016601164010,53.0,3.0,9.0,20.0,8.0,4.0,8.0,28853.0,19.0,,,,3.0,,,2.0,,,3.0,
8157,150160483,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,02/19/2015,22:00,NORTHERN,NONE,1500 Block of BAY ST,-122.43253044394,37.8032140328664,POINT (-122.43253044394 37.8032140328664),15016048306244,17.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,,,,,,,1.0,,,,
8158,150169742,NON-CRIMINAL,LOST PROPERTY,Tuesday,02/24/2015,10:30,RICHMOND,NONE,21ST AV / GEARY BL,-122.480452050119,37.7802790505664,POINT (-122.480452050119 37.7802790505664),15016974271000,8.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,1.0,,,,
8159,150160427,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,02/21/2015,13:44,BAYVIEW,NONE,EVANS AV / NAPOLEON ST,-122.396010154384,37.7472622922066,POINT (-122.396010154384 37.7472622922066),15016042715200,85.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,1.0,,,,
8160,150159022,ASSAULT,BATTERY,Saturday,02/21/2015,01:06,CENTRAL,NONE,BUSH ST / GRANT AV,-122.40557541431002,37.7905641270131,POINT (-122.40557541431 37.7905641270131),15015902204134,19.0,6.0,3.0,8.0,5.0,1.0,10.0,28857.0,6.0,,,,,,5.0,2.0,,,,
8161,150168465,ASSAULT,BATTERY,Tuesday,02/24/2015,01:08,MISSION,NONE,4000 Block of 18TH ST,-122.43444692866699,37.7608670671665,POINT (-122.434446928667 37.7608670671665),15016846504134,38.0,3.0,5.0,5.0,2.0,4.0,5.0,28862.0,3.0,1.0,,1.0,5.0,1.0,9.0,1.0,,,5.0,
8162,150162398,OTHER OFFENSES,CRUELTY TO ANIMALS,Sunday,02/22/2015,07:00,PARK,NONE,200 Block of WOODSIDE AV,-122.45423990761299,37.745956295385604,POINT (-122.454239907613 37.7459562953856),15016239828010,49.0,7.0,8.0,38.0,1.0,5.0,4.0,59.0,38.0,,,,,,,1.0,,,,
8163,150169297,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,02/20/2015,08:40,TARAVAL,NONE,3200 Block of 19TH AV,-122.474577511929,37.72862542112961,POINT (-122.474577511929 37.7286254211296),15016929706303,41.0,10.0,8.0,41.0,9.0,8.0,4.0,64.0,40.0,,,,,,,1.0,,,,
8164,150165405,BURGLARY,"BURGLARY,HOTEL UNDER CONSTRUCTION, FORCIBLE ENTRY",Sunday,02/22/2015,13:00,MISSION,NONE,2200 Block of MARKET ST,-122.432198022433,37.7651107322703,POINT (-122.432198022433 37.7651107322703),15016540505131,28.0,3.0,5.0,5.0,15.0,4.0,5.0,28862.0,3.0,,,,5.0,,9.0,1.0,,,5.0,
8165,150166099,NON-CRIMINAL,AIDED CASE,Sunday,02/22/2015,14:30,PARK,NONE,LINCOLN WY / 5TH AV,-122.462163702961,37.766108463453,POINT (-122.462163702961 37.766108463453),15016609951040,109.0,7.0,11.0,14.0,11.0,5.0,11.0,29492.0,12.0,,,,,,,1.0,,,,
8166,150161215,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,02/21/2015,16:58,SOUTHERN,NONE,800 Block of MARKET ST,-122.40652098714399,37.7850629421661,POINT (-122.406520987144 37.7850629421661),15016121506152,32.0,5.0,10.0,34.0,12.0,2.0,9.0,28853.0,34.0,17.0,,18.0,,18.0,5.0,2.0,,,,35.0
8167,150166083,ASSAULT,BATTERY,Monday,02/23/2015,12:00,NORTHERN,NONE,GOUGH ST / MCALLISTER ST,-122.423545232042,37.779672005548,POINT (-122.423545232042 37.779672005548),15016608304134,97.0,4.0,11.0,39.0,7.0,9.0,11.0,28852.0,41.0,,1.0,,1.0,,,2.0,,,1.0,
8168,150162025,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,02/22/2015,00:40,TARAVAL,UNFOUNDED,WILSON ST / RHINE ST,-122.461139183524,37.7090849156407,POINT (-122.461139183524 37.7090849156407),15016202564020,66.0,10.0,1.0,28.0,9.0,8.0,6.0,28861.0,25.0,,,,,,,2.0,,,,
8169,150163885,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,02/22/2015,17:30,TENDERLOIN,NONE,200 Block of POWELL ST,-122.408064958219,37.786902181967605,POINT (-122.408064958219 37.7869021819676),15016388506152,19.0,6.0,3.0,8.0,5.0,10.0,10.0,28852.0,6.0,10.0,,12.0,,12.0,5.0,2.0,,,,
8170,150164930,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Thursday,02/19/2015,11:00,CENTRAL,NONE,500 Block of FRANCISCO ST,-122.41426677512,37.8046348825476,POINT (-122.41426677512 37.8046348825476),15016493005012,106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,,,2.0,,,,
8171,150163459,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,02/22/2015,15:30,NORTHERN,NONE,LARKIN ST / OFARRELL ST,-122.417903977564,37.785167087551706,POINT (-122.417903977564 37.7851670875517),15016345916710,20.0,5.0,10.0,36.0,7.0,9.0,9.0,28858.0,36.0,,,,,,6.0,2.0,1.0,1.0,,
8172,150161475,ASSAULT,BATTERY,Saturday,02/21/2015,20:35,MISSION,NONE,1900 Block of MISSION ST,-122.41967661615,37.7658510977435,POINT (-122.41967661615 37.7658510977435),15016147504134,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28853.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,
8173,150160706,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,02/21/2015,14:30,CENTRAL,NONE,LEAVENWORTH ST / LOMBARD ST,-122.41797014111799,37.802202320370895,POINT (-122.417970141118 37.8022023203709),15016070606112,107.0,6.0,6.0,32.0,5.0,1.0,1.0,308.0,32.0,,,,,,,1.0,,,,16.0
8174,150161663,NON-CRIMINAL,AIDED CASE,Saturday,02/21/2015,21:36,CENTRAL,NONE,FRESNO ST / GRANT AV,-122.407153171787,37.798490890134794,POINT (-122.407153171787 37.7984908901348),15016166351040,106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,21.0,,23.0,,23.0,,2.0,,,,
8175,150159806,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Saturday,02/21/2015,10:00,INGLESIDE,NONE,DELANO AV / GENEVA AV,-122.44512779465,37.7200882952758,POINT (-122.44512779465 37.7200882952758),15015980603474,80.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,2.0,,,,
8176,150160922,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,02/21/2015,15:48,MISSION,NONE,3900 Block of 18TH ST,-122.431710082584,37.761141881332705,POINT (-122.431710082584 37.7611418813327),15016092204014,38.0,3.0,5.0,5.0,15.0,4.0,5.0,28862.0,3.0,,,,,1.0,,1.0,,,5.0,
8177,150160950,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,02/21/2015,13:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.46620466789301,37.7725405391593,POINT (-122.466204667893 37.7725405391593),15016095006244,9.0,8.0,4.0,12.0,11.0,6.0,2.0,54.0,8.0,,,,,,,1.0,,,,
8178,150158870,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,02/21/2015,00:05,INGLESIDE,"ARREST, BOOKED",MISSION ST / POWERS AV,-122.41950607612499,37.7461841911818,POINT (-122.419506076125 37.7461841911818),15015887016010,83.0,9.0,2.0,2.0,2.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,
8179,150124279,ARSON,ARSON OF A VEHICLE,Tuesday,02/10/2015,00:30,INGLESIDE,NONE,2000 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,POINT (-122.417107986993 37.7122561827524),15012427926031,74.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,14.0,,16.0,,16.0,,2.0,,,,
8180,150159925,FRAUD,FRAUDULENT CREDIT APPLICATION,Tuesday,02/17/2015,09:00,INGLESIDE,NONE,100 Block of BURNSIDE AV,-122.438618599044,37.7334728996936,POINT (-122.438618599044 37.7334728996936),15015992509340,95.0,9.0,5.0,41.0,9.0,7.0,5.0,63.0,40.0,,,,,,,1.0,,,,
8181,150166481,FRAUD,FALSE ID TO PEACE OFFICER,Monday,02/23/2015,09:45,MISSION,"ARREST, BOOKED",2200 Block of FOLSOM ST,-122.414987729007,37.7612794104989,POINT (-122.414987729007 37.7612794104989),15016648127065,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,13.0,,15.0,3.0,15.0,,2.0,,,3.0,
8182,150165518,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Monday,02/23/2015,08:43,SOUTHERN,"ARREST, BOOKED",100 Block of LANGTON ST,-122.40738897308701,37.7756106325157,POINT (-122.407388973087 37.7756106325157),15016551830080,32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,24.0,,6.0,,6.0,,2.0,,,,
8183,150160029,MISSING PERSON,MISSING ADULT,Friday,02/20/2015,23:45,CENTRAL,NONE,700 Block of GEARY ST,-122.415654629547,37.7864672409674,POINT (-122.415654629547 37.7864672409674),15016002974000,50.0,6.0,10.0,36.0,13.0,1.0,9.0,28858.0,36.0,,,,,,,2.0,,,,
8184,150170250,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Monday,02/23/2015,21:00,INGLESIDE,JUVENILE BOOKED,1600 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,POINT (-122.417107986993 37.7122561827524),15017025016010,74.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,14.0,,16.0,,16.0,,2.0,,,,
8185,150169877,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,02/24/2015,11:30,SOUTHERN,NONE,HOWARD ST / 3RD ST,-122.400473580152,37.7850290611875,POINT (-122.400473580152 37.7850290611875),15016987706244,32.0,1.0,10.0,8.0,6.0,2.0,9.0,28853.0,6.0,,,,,,4.0,1.0,,,,
8186,150161760,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,02/21/2015,16:30,RICHMOND,NONE,2300 Block of BUSH ST,-122.435952893201,37.78675801255321,POINT (-122.435952893201 37.7867580125532),15016176006303,103.0,4.0,11.0,30.0,13.0,6.0,11.0,29490.0,27.0,,,,,,,1.0,,,,
8187,150162978,TRESPASS,TRESPASSING,Sunday,02/22/2015,11:51,SOUTHERN,NONE,800 Block of MARKET ST,-122.40669059226101,37.7852071918419,POINT (-122.406690592261 37.7852071918419),15016297827195,19.0,5.0,3.0,8.0,14.0,2.0,10.0,28852.0,6.0,,,,,,5.0,2.0,,,,35.0
8188,150161174,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,02/21/2015,17:03,TARAVAL,"ARREST, BOOKED",9TH AV / IRVING ST,-122.466309668238,37.7640368477306,POINT (-122.466309668238 37.7640368477306),15016117416030,109.0,10.0,11.0,14.0,11.0,8.0,11.0,56.0,12.0,2.0,,2.0,,2.0,,1.0,,,,
8189,150161914,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Sunday,02/22/2015,00:15,CENTRAL,NONE,200 Block of COLUMBUS AV,-122.40650362607201,37.79767789694579,POINT (-122.406503626072 37.7976778969458),15016191415300,104.0,6.0,3.0,6.0,3.0,1.0,10.0,308.0,4.0,21.0,,23.0,,23.0,,2.0,,,,
8190,150159599,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,02/21/2015,09:25,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.41133956255699,37.7812707434494,POINT (-122.411339562557 37.7812707434494),15015959965010,32.0,5.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,1.0,,1.0,,7.0,2.0,1.0,1.0,1.0,35.0
8191,150165552,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Monday,02/23/2015,08:04,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412249767634,37.782556330202,POINT (-122.412249767634 37.782556330202),15016555227110,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,
8192,150160524,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Saturday,02/21/2015,14:35,CENTRAL,"ARREST, BOOKED",600 Block of KEARNY ST,-122.40468515834101,37.7942457593856,POINT (-122.404685158341 37.7942457593856),15016052464002,104.0,6.0,3.0,6.0,3.0,1.0,10.0,28857.0,4.0,5.0,,5.0,,5.0,,2.0,,,,
8193,150162508,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/21/2015,22:30,NORTHERN,NONE,3100 Block of FRANKLIN ST,-122.42659385275299,37.803484952519796,POINT (-122.426593852753 37.8034849525198),15016250807021,17.0,4.0,6.0,13.0,13.0,9.0,1.0,28858.0,17.0,,,,,,,1.0,,,,
8194,150170006,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,02/24/2015,13:00,CENTRAL,NONE,0 Block of FRANCISCO ST,-122.406167794377,37.8056494557581,POINT (-122.406167794377 37.8056494557581),15017000606243,99.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,,,2.0,,,,
8195,150168619,SUICIDE,ATTEMPTED SUICIDE,Tuesday,02/24/2015,03:10,INGLESIDE,NONE,100 Block of BROOKDALE AV,-122.423098270217,37.7103045151288,POINT (-122.423098270217 37.7103045151288),15016861960010,74.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,,,,,,,2.0,,,,
8196,150166328,NON-CRIMINAL,FOUND PROPERTY,Monday,02/23/2015,12:00,PARK,NONE,1800 Block of WALLER ST,-122.45433010539601,37.7681530111159,POINT (-122.454330105396 37.7681530111159),15016632872000,9.0,7.0,11.0,12.0,15.0,5.0,11.0,29492.0,8.0,,,,,,,1.0,,,,
8197,150162752,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,02/22/2015,10:45,TENDERLOIN,NONE,100 Block of JONES ST,-122.412249767634,37.782556330202,POINT (-122.412249767634 37.782556330202),15016275206244,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,
8198,150165182,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,02/23/2015,06:10,MISSION,NONE,OSAGE ST / 24TH ST,-122.419018144895,37.7522051632838,POINT (-122.419018144895 37.7522051632838),15016518264085,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,
8199,150167655,NON-CRIMINAL,LOST PROPERTY,Saturday,02/21/2015,15:00,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,POINT (-122.419671780296 37.7650501214668),15016765571000,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,50.0
8200,150164407,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Sunday,02/22/2015,19:21,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.405294845215,37.7863072236365,POINT (-122.405294845215 37.7863072236365),15016440709024,19.0,5.0,3.0,8.0,5.0,2.0,10.0,28852.0,6.0,10.0,,12.0,,12.0,4.0,2.0,,,,35.0
8201,150167495,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/23/2015,18:46,NORTHERN,"ARREST, BOOKED",1600 Block of CHESTNUT ST,-122.43049391034201,37.801493188150395,POINT (-122.430493910342 37.8014931881504),15016749516710,17.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,,,,,,,1.0,,,,
8202,150169645,NON-CRIMINAL,CASE CLOSURE,Monday,02/16/2015,15:00,TARAVAL,UNFOUNDED,300 Block of SERRANO DR,-122.480502505559,37.7191147885897,POINT (-122.480502505559 37.7191147885897),15016964575030,42.0,10.0,8.0,16.0,1.0,8.0,4.0,64.0,14.0,,,,,,,2.0,,,,
8203,150162194,ARSON,ARSON OF A VEHICLE,Sunday,02/22/2015,03:31,MISSION,NONE,SHOTWELL ST / 17TH ST,-122.41623039254299,37.7636337702985,POINT (-122.416230392543 37.7636337702985),15016219426031,53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,
8204,150168829,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,02/24/2015,06:50,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412386379783,37.7825386747303,POINT (-122.412386379783 37.7825386747303),15016882916623,20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,
8205,150165762,OTHER OFFENSES,PROBATION VIOLATION,Monday,02/23/2015,08:03,SOUTHERN,"ARREST, BOOKED",0 Block of 4TH ST,-122.404956956375,37.785117856395296,POINT (-122.404956956375 37.7851178563953),15016576226170,32.0,5.0,10.0,8.0,12.0,2.0,9.0,28853.0,6.0,,,,,,4.0,1.0,,,,
8206,150166823,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/23/2015,13:25,SOUTHERN,NONE,900 Block of HARRISON ST,-122.403314774051,37.777947086476495,POINT (-122.403314774051 37.7779470864765),15016682364020,32.0,1.0,10.0,34.0,14.0,2.0,9.0,28856.0,34.0,,,,,,,2.0,,,,
8207,150164162,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,02/22/2015,15:00,TARAVAL,NONE,2400 Block of GREAT HY,-122.50674089216801,37.7407394820048,POINT (-122.506740892168 37.7407394820048),15016416268020,39.0,10.0,7.0,35.0,1.0,8.0,3.0,29491.0,35.0,,,,,,,1.0,,,,
8208,150163186,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,02/22/2015,13:30,TENDERLOIN,NONE,400 Block of LEAVENWORTH ST,-122.41445716230899,37.7851373814889,POINT (-122.414457162309 37.7851373814889),15016318664070,20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,,,,,,6.0,2.0,1.0,1.0,,
8209,150167752,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,02/23/2015,20:00,BAYVIEW,NONE,KIRKWOOD AV / EARL ST,-122.37315864282,37.72864113159729,POINT (-122.37315864282 37.7286411315973),15016775228160,78.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
8210,140268360,ASSAULT,BATTERY,Monday,03/10/2014,06:30,PARK,NONE,0 Block of CASTRO ST,-122.435637436721,37.7681694346175,POINT (-122.435637436721 37.7681694346175),14026836004134,28.0,7.0,5.0,5.0,15.0,5.0,5.0,28862.0,3.0,,,,,,,1.0,,,5.0,
8211,150164833,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,02/22/2015,21:07,SOUTHERN,NONE,600 Block of 2ND ST,-122.391336579912,37.7811758808197,POINT (-122.391336579912 37.7811758808197),15016483305071,31.0,1.0,10.0,8.0,6.0,2.0,9.0,28856.0,6.0,,,,,,,1.0,,,,
8212,150168578,ROBBERY,ATTEMPTED ROBBERY WITH A KNIFE,Tuesday,02/24/2015,02:15,SOUTHERN,NONE,0 Block of VALENCIA ST,-122.42258614190399,37.7720472598025,POINT (-122.422586141904 37.7720472598025),15016857803472,32.0,1.0,10.0,20.0,8.0,2.0,9.0,28853.0,19.0,,,,,,,2.0,,,,
8213,150166798,NON-CRIMINAL,CASE CLOSURE,Sunday,02/22/2015,10:15,INGLESIDE,"ARREST, BOOKED",400 Block of CORTLAND AV,-122.416829686014,37.7390362845646,POINT (-122.416829686014 37.7390362845646),15016679875030,61.0,9.0,2.0,2.0,2.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,
8214,150170090,ASSAULT,THREATS AGAINST LIFE,Tuesday,02/24/2015,09:30,BAYVIEW,"ARREST, BOOKED",0 Block of ROSIELEE LN,-122.38081968360599,37.732100392944005,POINT (-122.380819683606 37.732100392944),15017009019057,86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,
8215,150159715,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,02/20/2015,22:00,INGLESIDE,NONE,100 Block of BOSWORTH ST,-122.42814364018,37.733567162315204,POINT (-122.42814364018 37.7335671623152),15015971507021,93.0,9.0,5.0,28.0,2.0,7.0,5.0,28861.0,25.0,,,,,,,1.0,,,,
8216,150165433,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,02/23/2015,08:48,SOUTHERN,NONE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,POINT (-122.420001436964 37.7740948566882),15016543306303,32.0,1.0,10.0,20.0,8.0,2.0,9.0,28853.0,19.0,,1.0,,1.0,,8.0,2.0,1.0,1.0,1.0,
8217,150161287,LARCENY/THEFT,GRAND THEFT BICYCLE,Friday,02/13/2015,21:00,INGLESIDE,NONE,300 Block of MONTEREY BL,-122.44317743244899,37.7316647926496,POINT (-122.443177432449 37.7316647926496),15016128706314,95.0,9.0,8.0,41.0,9.0,7.0,4.0,63.0,40.0,,,,,,,1.0,,,,
8218,150166259,NON-CRIMINAL,FOUND PROPERTY,Monday,02/23/2015,13:00,TARAVAL,NONE,400 Block of DEWEY BL,-122.46034732469,37.74645068150271,POINT (-122.46034732469 37.7464506815027),15016625972000,45.0,10.0,8.0,41.0,1.0,8.0,4.0,29491.0,40.0,,,,,,,1.0,,,,
8219,150166572,LARCENY/THEFT,THEFT OF CHECKS OR CREDIT CARDS,Monday,02/23/2015,12:15,RICHMOND,NONE,6300 Block of GEARY BL,-122.487415459555,37.7798470223491,POINT (-122.487415459555 37.7798470223491),15016657206125,8.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,1.0,,,,
8220,150162354,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,02/21/2015,15:00,INGLESIDE,NONE,100 Block of BEMIS ST,-122.430754149474,37.7370760861665,POINT (-122.430754149474 37.7370760861665),15016235406304,59.0,9.0,5.0,10.0,2.0,7.0,5.0,63.0,7.0,,,,,,,1.0,,,,
8221,150168017,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/23/2015,16:00,MISSION,NONE,17TH ST / SANCHEZ ST,-122.430726266807,37.7627516837424,POINT (-122.430726266807 37.7627516837424),15016801707021,37.0,3.0,5.0,5.0,15.0,4.0,5.0,28862.0,3.0,,,,,1.0,,1.0,,,5.0,
8222,150162188,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Sunday,02/22/2015,04:51,TARAVAL,"ARREST, BOOKED",1200 Block of OCEAN AV,-122.45561586153799,37.7238590120011,POINT (-122.455615861538 37.7238590120011),15016218804011,71.0,10.0,8.0,41.0,9.0,8.0,4.0,28861.0,40.0,,,19.0,,19.0,13.0,1.0,,,,
8223,150164087,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,02/22/2015,18:35,SOUTHERN,NONE,100 Block of 4TH ST,-122.4039407276,37.784300707234394,POINT (-122.4039407276 37.7843007072344),15016408706304,32.0,1.0,10.0,8.0,12.0,2.0,9.0,28853.0,6.0,,,,,,4.0,1.0,,,,
8224,150165847,ASSAULT,BATTERY,Saturday,02/21/2015,09:15,CENTRAL,NONE,POWELL ST / CALIFORNIA ST,-122.409175171456,37.7920414139396,POINT (-122.409175171456 37.7920414139396),15016584704134,16.0,6.0,3.0,21.0,3.0,1.0,10.0,28857.0,21.0,,,,,,,1.0,,,,
8225,150164883,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,02/21/2015,12:00,BAYVIEW,NONE,1100 Block of 8TH ST,-122.400095188511,37.7669535179717,POINT (-122.400095188511 37.7669535179717),15016488307021,33.0,1.0,9.0,4.0,14.0,3.0,8.0,28856.0,20.0,,,,,,,1.0,,,,
8226,150164968,WARRANTS,WARRANT ARREST,Monday,02/23/2015,00:40,TENDERLOIN,"ARREST, BOOKED",300 Block of OFARRELL ST,-122.41050925879499,37.786043222299206,POINT (-122.410509258795 37.7860432222992),15016496863010,20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,,,,,,6.0,2.0,1.0,1.0,,
8227,150169162,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,02/19/2015,12:00,BAYVIEW,NONE,2000 Block of 23RD ST,-122.400185244543,37.75460021025221,POINT (-122.400185244543 37.7546002102522),15016916271010,54.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,,,2.0,,,,
8228,150167081,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,02/23/2015,16:54,MISSION,NONE,1100 Block of TREAT AV,-122.412984332614,37.7517507874824,POINT (-122.412984332614 37.7517507874824),15016708106371,53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,
